Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
22-07-2018,6,7392,10837,5652,1205,25086,865,283,134,1282,26368
22-07-2018,7,8710,10822,5792,1286,26610,866,376,155,1397,28007
22-07-2018,8,9869,10763,5829,1560,28023,875,395,162,1432,29455
22-07-2018,9,10777,11044,5949,1933,29706,883,396,163,1442,31148
22-07-2018,10,11118,11339,5976,2016,30449,886,411,182,1479,31928
22-07-2018,11,11273,11333,6014,2164,30786,929,410,183,1522,32308
22-07-2018,12,11082,11532,6082,2290,30986,962,394,188,1544,32530
22-07-2018,13,10925,11574,6069,2323,30891,964,392,267,1623,32514
22-07-2018,14,10470,11566,6040,2300,30377,940,395,280,1615,31992
22-07-2018,15,10215,11540,6023,2261,30041,944,394,230,1568,31609
22-07-2018,16,10228,11636,6108,2309,30279,942,304,243,1489,31768
22-07-2018,17,10615,11696,6197,2254,30763,946,304,238,1488,32251
22-07-2018,18,11391,11818,6235,2154,31598,944,284,221,1449,33047
22-07-2018,19,13048,11926,6293,1967,33233,938,283,212,1433,34666
22-07-2018,20,13866,11955,6329,1786,33936,928,284,222,1434,35370
22-07-2018,21,14304,12176,6519,1704,34704,933,282,243,1458,36162
22-07-2018,22,13608,12046,6589,1701,33944,917,278,260,1455,35399
22-07-2018,23,10975,11275,6478,1658,30387,959,278,264,1501,31888
23-07-2018,0,8395,11186,6383,1446,27409,1145,277,246,1668,29077
23-07-2018,1,6805,10905,6248,1446,25404,1165,275,244,1684,27088
23-07-2018,2,6551,10801,6193,1473,25020,1159,277,230,1666,26686
23-07-2018,3,6475,10833,6027,1460,24796,1146,277,238,1661,26457
23-07-2018,4,6438,11451,5999,1469,25357,1235,278,235,1748,27105
23-07-2018,5,7170,11362,6025,1502,26059,1249,283,189,1721,27780
23-07-2018,6,11104,12134,6130,1816,31184,1256,440,234,1930,33114
23-07-2018,7,14987,13194,6247,2029,36457,1260,630,169,2059,38516
23-07-2018,8,16005,14097,6422,2203,38728,1263,732,154,2149,40877
23-07-2018,9,16236,14620,6616,2277,39749,1259,847,192,2298,42047
23-07-2018,10,16376,14339,6713,2516,39946,1192,848,290,2330,42276
23-07-2018,11,16359,14404,6657,2603,40026,1175,848,243,2266,42292
23-07-2018,12,16466,13747,6736,2603,39552,1174,847,255,2276,41828
23-07-2018,13,15909,13338,6814,2516,38578,1173,717,301,2191,40769
23-07-2018,14,15881,13400,6816,2508,38605,1169,620,310,2099,40704
23-07-2018,15,16203,13462,6648,2526,38840,1171,498,323,1992,40832
23-07-2018,16,16452,13447,6520,2571,38991,1166,406,312,1884,40875
23-07-2018,17,16353,14195,6460,2541,39549,1183,345,293,1821,41370
23-07-2018,18,16023,14467,6418,2232,39139,1166,312,285,1763,40902
23-07-2018,19,16044,14224,6368,1937,38574,1166,326,261,1753,40327
23-07-2018,20,16041,13651,6342,1716,37750,1099,339,260,1698,39448
23-07-2018,21,15915,13544,6392,1568,37419,1023,401,292,1716,39135
23-07-2018,22,15635,13093,6345,1487,36562,1062,317,316,1695,38257
23-07-2018,23,13572,11962,6183,1305,33023,1116,280,241,1637,34660
24-07-2018,0,10946,11130,6004,1267,29347,1068,278,298,1644,30991
24-07-2018,1,9466,10734,5801,1200,27200,1075,277,305,1657,28857
24-07-2018,2,8222,10547,5658,1098,25527,1072,276,252,1600,27127
24-07-2018,3,7748,10559,5639,1116,25061,1079,277,245,1601,26662
24-07-2018,4,7761,11148,5661,1105,25676,1104,278,207,1589,27265
24-07-2018,5,8861,11207,5759,1089,26916,1125,312,192,1629,28545
24-07-2018,6,12594,12504,5960,1109,32168,1216,387,165,1768,33936
24-07-2018,7,15494,13342,6112,1261,36209,1209,629,137,1975,38184
24-07-2018,8,16258,14158,6439,1429,38283,1213,859,164,2236,40519
24-07-2018,9,16517,14278,6450,1515,38760,1216,1214,210,2640,41400
24-07-2018,10,16751,14116,6528,1632,39028,1219,1162,270,2651,41679
24-07-2018,11,16799,14033,6555,1749,39134,1226,1167,283,2676,41810
24-07-2018,12,16622,13573,6527,1737,38461,1217,1266,278,2761,41222
24-07-2018,13,16564,13292,6499,1826,38180,1207,1189,219,2615,40795
24-07-2018,14,16711,13427,6405,1812,38355,1209,1049,245,2503,40858
24-07-2018,15,16715,13784,6273,1806,38578,1210,761,278,2249,40827
24-07-2018,16,16541,13960,6162,1854,38515,1216,659,254,2129,40644
24-07-2018,17,16394,14228,6071,1679,38373,1224,672,228,2124,40497
24-07-2018,18,16297,14139,6146,1535,38117,1216,877,235,2328,40445
24-07-2018,19,16215,14022,6172,1371,37781,1201,832,218,2251,40032
24-07-2018,20,15707,13804,5933,1172,36617,1182,853,205,2240,38857
24-07-2018,21,15637,13666,5887,1142,36330,1188,461,218,1867,38197
24-07-2018,22,15558,13339,5868,1113,35878,1209,289,265,1763,37641
24-07-2018,23,13847,12556,5599,1075,33076,1219,283,177,1679,34755
25-07-2018,0,11771,11845,5597,1050,30263,1149,279,203,1631,31894
25-07-2018,1,9825,11362,5539,1045,27769,1150,277,186,1613,29382
25-07-2018,2,8708,11195,5600,1014,26516,1152,276,158,1586,28102
25-07-2018,3,8505,10936,5634,1029,26105,1140,277,147,1564,27669
25-07-2018,4,8384,11190,5566,1050,26190,1132,278,148,1558,27748
25-07-2018,5,9747,11319,5617,1068,27750,1159,351,152,1662,29412
25-07-2018,6,12951,12341,5886,1108,32288,1217,712,162,2091,34379
25-07-2018,7,15052,12877,6330,1300,35561,1215,992,147,2354,37915
25-07-2018,8,15748,13337,6549,1400,37034,1210,977,170,2357,39391
25-07-2018,9,16093,13615,6635,1537,37881,1211,1005,179,2395,40276
25-07-2018,10,16394,13498,6562,1689,38144,1205,1021,182,2408,40552
25-07-2018,11,16666,13793,6577,1827,38863,1209,1010,279,2498,41361
25-07-2018,12,16792,13879,6738,1901,39311,1218,998,405,2621,41932
25-07-2018,13,16300,13591,6611,1922,38425,1228,965,402,2595,41020
25-07-2018,14,16250,13751,6442,1879,38323,1226,942,220,2388,40711
25-07-2018,15,16136,13991,6369,1961,38458,1241,829,249,2319,40777
25-07-2018,16,15824,13926,6417,1967,38134,1237,748,239,2224,40358
25-07-2018,17,15670,13860,6488,1960,37979,1231,867,226,2324,40303
25-07-2018,18,15983,13649,6311,1859,37800,1187,961,219,2367,40167
25-07-2018,19,15909,13459,6246,1698,37312,1215,874,207,2296,39608
25-07-2018,20,15468,12984,6222,1607,36282,1220,839,190,2249,38531
25-07-2018,21,15221,13163,6168,1525,36077,1220,477,211,1908,37985
25-07-2018,22,15142,12678,6119,1516,35457,1189,356,232,1777,37234
25-07-2018,23,13802,11783,5961,1437,32983,1230,283,211,1724,34707
26-07-2018,0,10562,11570,5862,1359,29352,1149,282,216,1647,30999
26-07-2018,1,9344,11292,5761,1388,27785,1128,279,195,1602,29387
26-07-2018,2,8392,11251,5725,1396,26764,1119,278,191,1588,28352
26-07-2018,3,7892,11217,5729,1380,26220,1112,278,190,1580,27800
26-07-2018,4,7818,11848,5798,1401,26866,1111,281,171,1563,28429
26-07-2018,5,8901,12089,5865,1406,28260,1148,287,200,1635,29895
26-07-2018,6,12140,12700,5983,1485,32309,1209,385,161,1755,34064
26-07-2018,7,15232,13051,6124,1526,35935,1208,525,158,1891,37826
26-07-2018,8,16129,13389,6439,1649,37606,1206,735,188,2129,39735
26-07-2018,9,16451,13882,6323,1792,38448,1202,1132,193,2527,40975
26-07-2018,10,16729,14048,6594,1863,39234,1216,1097,231,2544,41778
26-07-2018,11,16621,13644,6602,1900,38767,1216,1167,239,2622,41389
26-07-2018,12,16541,13131,6556,1942,38171,1224,1238,217,2679,40850
26-07-2018,13,16438,12867,6620,1938,37864,1236,1164,250,2650,40514
26-07-2018,14,16444,13028,6482,1870,37823,1229,1034,216,2479,40302
26-07-2018,15,16510,13067,6486,1743,37806,1231,732,218,2181,39987
26-07-2018,16,16621,13359,6339,1645,37964,1235,693,233,2161,40125
26-07-2018,17,16537,13656,6290,1542,38025,1228,618,192,2038,40063
26-07-2018,18,16399,13525,6327,1566,37816,1223,710,221,2154,39970
26-07-2018,19,16260,13270,6461,1597,37588,1218,693,217,2128,39716
26-07-2018,20,16087,13029,6220,1481,36817,1223,683,209,2115,38932
26-07-2018,21,15525,12847,6164,1533,36070,1225,302,247,1774,37844
26-07-2018,22,14364,12398,6300,1693,34755,1227,286,261,1774,36529
26-07-2018,23,11341,11288,6280,1723,30631,1223,286,274,1783,32414
27-07-2018,0,9516,11042,6339,1698,28593,1224,283,257,1764,30357
27-07-2018,1,8119,11048,6219,1824,27211,1219,283,221,1723,28934
27-07-2018,2,7284,10762,6129,1853,26029,1206,283,222,1711,27740
27-07-2018,3,7094,10906,6071,1845,25917,1198,282,229,1709,27626
27-07-2018,4,7017,11146,6065,1686,25914,1199,283,254,1736,27650
27-07-2018,5,8445,11258,5997,1680,27380,1208,289,240,1737,29117
27-07-2018,6,11861,12351,6006,1726,31945,1206,413,216,1835,33780
27-07-2018,7,14798,13291,6287,1867,36243,1206,649,184,2039,38282
27-07-2018,8,16017,13749,6419,2005,38191,1206,771,229,2206,40397
27-07-2018,9,16173,14093,6423,2176,38866,1209,1112,279,2600,41466
27-07-2018,10,16441,14399,6476,2385,39701,1224,1185,314,2723,42424
27-07-2018,11,15886,14270,6527,2427,39111,1239,1262,305,2806,41917
27-07-2018,12,15520,13801,6559,2606,38487,1258,1258,299,2815,41302
27-07-2018,13,14874,13423,6361,2624,37282,1276,1262,280,2818,40100
27-07-2018,14,14266,13363,6196,2721,36547,1280,1113,287,2680,39227
27-07-2018,15,14449,13498,6335,2901,37183,1259,655,248,2162,39345
27-07-2018,16,15105,13828,6257,3057,38247,1262,525,277,2064,40311
27-07-2018,17,15479,14015,6089,3094,38676,1268,525,283,2076,40752
27-07-2018,18,15390,13837,6034,3094,38356,1263,445,261,1969,40325
27-07-2018,19,15259,13408,6110,2682,37458,1254,389,253,1896,39354
27-07-2018,20,14637,12859,6138,2689,36322,1252,296,242,1790,38112
27-07-2018,21,14061,12963,6278,2589,35892,1247,295,293,1835,37727
27-07-2018,22,12294,12625,6334,2608,33862,1247,295,329,1871,35733
27-07-2018,23,9959,12096,6301,2650,31007,1255,299,228,1782,32789
28-07-2018,0,8566,12100,6139,2609,29415,1090,291,259,1640,31055
28-07-2018,1,7524,11980,5953,2562,28020,1082,288,268,1638,29658
28-07-2018,2,7206,11990,5983,2474,27653,1093,288,260,1641,29294
28-07-2018,3,6867,11930,5935,2491,27224,1081,287,269,1637,28861
28-07-2018,4,6661,11830,5817,2548,26858,1079,292,274,1645,28503
28-07-2018,5,6277,11656,5548,2611,26092,1068,292,261,1621,27713
28-07-2018,6,7019,11390,5376,2640,26424,1063,382,227,1672,28096
28-07-2018,7,8565,11544,5364,2858,28332,1063,415,192,1670,30002
28-07-2018,8,10539,11974,5644,3374,31530,1074,471,206,1751,33281
28-07-2018,9,11870,12212,5780,3806,33668,1087,484,345,1916,35584
28-07-2018,10,12146,12279,5862,4047,34334,1073,538,316,1927,36261
28-07-2018,11,11939,12451,5877,4033,34301,1079,598,295,1972,36273
28-07-2018,12,11576,12499,5890,4211,34175,1085,612,283,1980,36155
28-07-2018,13,10701,12541,5850,4243,33335,1061,644,298,2003,35338
28-07-2018,14,10512,12531,5700,3968,32712,1045,587,294,1926,34638
28-07-2018,15,10149,12678,5641,3905,32374,1074,539,284,1897,34271
28-07-2018,16,10269,12806,5666,3639,32379,1113,418,237,1768,34147
28-07-2018,17,10451,13031,5705,3111,32299,1097,426,173,1696,33995
28-07-2018,18,10937,13329,5724,2501,32493,1092,379,179,1650,34143
28-07-2018,19,11576,13520,5861,2047,33004,1091,324,173,1588,34592
28-07-2018,20,12009,13636,5967,1472,33083,1072,324,185,1581,34664
28-07-2018,21,12258,13853,5976,1369,33456,1096,319,236,1651,35107
28-07-2018,22,11962,13883,6126,1301,33272,1095,319,267,1681,34953
28-07-2018,23,9456,12761,6115,1231,29562,1102,294,272,1668,31230
29-07-2018,0,7573,12032,5958,1219,26784,954,291,262,1507,28291
29-07-2018,1,6660,11910,5807,1407,25785,950,289,252,1491,27276
29-07-2018,2,6329,11731,5815,1440,25316,963,289,224,1476,26792
29-07-2018,3,6165,11643,5832,1610,25251,961,288,243,1492,26743
29-07-2018,4,6149,11627,5847,1531,25156,942,289,219,1450,26606
29-07-2018,5,6401,11630,5717,1425,25173,979,290,197,1466,26639
29-07-2018,6,6957,11431,5456,1423,25266,981,385,188,1554,26820
29-07-2018,7,8196,11461,5346,1357,26359,1038,502,176,1716,28075
29-07-2018,8,9451,11787,5525,1384,28148,1071,549,210,1830,29978
29-07-2018,9,10273,11907,5773,1536,29491,972,471,374,1817,31308
29-07-2018,10,10759,12183,5870,1724,30538,974,496,204,1674,32212
29-07-2018,11,10773,12310,5968,1789,30842,976,476,188,1640,32482
29-07-2018,12,10607,12436,6072,1821,30937,979,502,201,1682,32619
29-07-2018,13,10562,12540,6070,1844,31016,977,491,221,1689,32705
29-07-2018,14,10598,12340,5921,1806,30665,991,493,205,1689,32354
29-07-2018,15,10471,12193,5912,1691,30267,984,490,212,1686,31953
29-07-2018,16,10422,12484,5926,1702,30533,979,395,217,1591,32124
29-07-2018,17,11033,12673,5889,1682,31277,977,315,232,1524,32801
29-07-2018,18,11684,12363,5853,1673,31574,948,357,191,1496,33070
29-07-2018,19,13550,12453,5831,1712,33547,882,455,156,1493,35040
29-07-2018,20,14305,12590,5981,1682,34557,869,491,147,1507,36064
29-07-2018,21,14453,12692,6170,1696,35012,897,482,147,1526,36538
29-07-2018,22,14658,12210,6222,1812,34903,895,413,197,1505,36408
29-07-2018,23,12277,11834,6203,1879,32194,968,291,155,1414,33608
30-07-2018,0,9042,10861,6092,1823,27820,1136,283,202,1621,29441
30-07-2018,1,7698,10662,5953,1768,26081,1137,280,184,1601,27682
30-07-2018,2,7201,10638,5947,1658,25443,1129,280,133,1542,26985
30-07-2018,3,6968,10669,5862,1616,25116,1129,282,206,1617,26733
30-07-2018,4,7177,10997,5847,1697,25718,1123,309,123,1555,27273
30-07-2018,5,8195,11037,5729,1638,26598,1110,408,127,1645,28243
30-07-2018,6,11328,12269,5767,1706,31070,1087,919,140,2146,33216
30-07-2018,7,14488,12718,5994,1677,34877,1085,990,250,2325,37202
30-07-2018,8,15465,13567,6198,1763,36994,1075,1101,572,2748,39742
30-07-2018,9,16021,13946,6204,1656,37827,1074,1175,576,2825,40652
30-07-2018,10,16138,14107,6414,1719,38377,1097,1182,598,2877,41254
30-07-2018,11,16043,14050,6580,1881,38556,1097,1231,592,2920,41476
30-07-2018,12,16044,13850,6581,1897,38373,1099,1275,588,2962,41335
30-07-2018,13,16210,13670,6699,1855,38433,1106,1182,586,2874,41307
30-07-2018,14,15769,13329,6408,1869,37374,1084,1169,603,2856,40230
30-07-2018,15,15845,13519,6273,1937,37575,1055,1128,409,2592,40167
30-07-2018,16,16101,13564,6046,1926,37638,1110,899,219,2228,39866
30-07-2018,17,15972,14045,6110,1774,37903,1103,856,226,2185,40088
30-07-2018,18,15861,13841,6014,1576,37293,1095,846,236,2177,39470
30-07-2018,19,15948,13377,5942,1424,36689,1079,835,215,2129,38818
30-07-2018,20,15761,13226,5870,1276,36134,1094,805,167,2066,38200
30-07-2018,21,15774,13398,6064,1265,36501,1110,489,208,1807,38308
30-07-2018,22,15192,13225,6070,1455,35942,1110,309,202,1621,37563
30-07-2018,23,11963,11576,5951,1636,31127,1110,282,209,1601,32728
31-07-2018,0,9821,10920,5877,1699,28318,1016,284,224,1524,29842
31-07-2018,1,8995,10674,5715,1837,27222,952,280,209,1441,28663
31-07-2018,2,8912,10461,5810,1841,27023,967,279,198,1444,28467
31-07-2018,3,8649,10417,5818,1888,26771,962,280,181,1423,28194
31-07-2018,4,8206,10294,5856,1970,26326,958,281,175,1414,27740
31-07-2018,5,9255,10602,5782,1851,27489,1004,353,158,1515,29004
31-07-2018,6,12137,11757,5715,1993,31601,1057,757,159,1973,33574
31-07-2018,7,14732,12671,6289,1949,35640,1056,994,173,2223,37863
31-07-2018,8,15540,13947,6431,1985,37903,1056,1010,565,2631,40534
31-07-2018,9,15961,14363,6666,2093,39085,1055,1062,581,2698,41783
31-07-2018,10,15613,15075,6741,2242,39672,1054,1102,598,2754,42426
31-07-2018,11,15746,14902,6912,2421,39981,1052,1056,612,2720,42701
31-07-2018,12,15372,14515,6984,2452,39324,1058,1152,614,2824,42148
31-07-2018,13,14835,14142,6970,2598,38544,1054,1082,622,2758,41302
31-07-2018,14,14396,13878,6909,2535,37719,1051,1163,378,2592,40311
31-07-2018,15,14755,13533,6916,2821,38025,1048,1071,238,2357,40382
31-07-2018,16,14701,13857,6592,3300,38450,1051,1053,237,2341,40791
31-07-2018,17,15181,13837,6367,3435,38820,1052,1087,218,2357,41177
31-07-2018,18,15427,14160,6350,2556,38494,1045,1036,193,2274,40768
31-07-2018,19,15488,14098,6268,1818,37672,1044,1017,212,2273,39945
31-07-2018,20,15065,13724,6130,1394,36313,1047,834,216,2097,38410
31-07-2018,21,14987,13262,6166,1226,35641,1044,542,254,1840,37481
31-07-2018,22,14697,13421,6178,1236,35532,1023,507,305,1835,37367
31-07-2018,23,12383,12234,5902,1120,31638,1034,473,309,1816,33454
01-08-2018,0,9052,11293,5813,993,27152,1026,477,305,1808,28960
01-08-2018,1,8721,11044,5690,1047,26503,1046,478,279,1803,28306
01-08-2018,2,8344,10881,5585,968,25777,1075,476,262,1813,27590
01-08-2018,3,8225,10762,5534,867,25389,1083,473,230,1786,27175
01-08-2018,4,8219,10835,5514,832,25400,1058,475,192,1725,27125
01-08-2018,5,8892,10624,5496,838,25850,1059,482,174,1715,27565
01-08-2018,6,12270,11303,5646,857,30075,1051,493,196,1740,31815
01-08-2018,7,14988,12864,6006,1204,35061,1074,910,184,2168,37229
01-08-2018,8,15597,14037,6268,1352,37253,1072,969,373,2414,39667
01-08-2018,9,15707,14224,6547,1472,37949,1096,1044,565,2705,40654
01-08-2018,10,15878,14308,6705,1547,38439,1072,1198,575,2845,41284
01-08-2018,11,15932,14436,6671,1553,38592,1093,1269,590,2952,41544
01-08-2018,12,15864,14490,6742,1670,38766,1103,1182,592,2877,41643
01-08-2018,13,15772,14522,6776,1716,38786,1055,1187,587,2829,41615
01-08-2018,14,15722,14664,6780,1786,38952,1084,1099,577,2760,41712
01-08-2018,15,15644,14260,6552,1843,38300,1137,1093,577,2807,41107
01-08-2018,16,15778,14331,6579,1811,38499,1139,974,184,2297,40796
01-08-2018,17,15841,14477,6354,1619,38291,1177,907,168,2252,40543
01-08-2018,18,15628,14470,6276,1492,37867,1155,899,149,2203,40070
01-08-2018,19,15585,14216,6181,1296,37278,1137,893,139,2169,39447
01-08-2018,20,15612,13729,5873,1138,36352,1098,943,138,2179,38531
01-08-2018,21,15491,13722,5691,1103,36009,1050,959,155,2164,38173
01-08-2018,22,15196,13708,5724,1079,35707,1128,733,147,2008,37715
01-08-2018,23,13236,12154,5676,955,32021,1129,520,164,1813,33834
02-08-2018,0,10494,10569,5734,851,27649,1131,515,170,1816,29465
02-08-2018,1,9466,10242,5629,811,26149,1131,482,172,1785,27934
02-08-2018,2,9360,9647,5601,847,25456,1124,477,145,1746,27202
02-08-2018,3,8805,9670,5580,812,24869,1155,473,145,1773,26642
02-08-2018,4,8593,9783,5608,775,24758,1220,471,145,1836,26594
02-08-2018,5,9356,9973,5644,648,25623,1227,475,145,1847,27470
02-08-2018,6,12900,11442,5847,841,31031,1227,480,145,1852,32883
02-08-2018,7,15302,13136,6265,1081,35784,1227,731,161,2119,37903
02-08-2018,8,15823,13662,6515,1245,37246,1182,1120,208,2510,39756
02-08-2018,9,15998,13816,6642,1354,37811,1182,1140,190,2512,40323
02-08-2018,10,15998,13963,6737,1547,38244,1190,1278,209,2677,40921
02-08-2018,11,16075,14152,6776,1658,38660,1140,1234,215,2589,41249
02-08-2018,12,15967,14211,6719,1805,38703,1135,1259,217,2611,41314
02-08-2018,13,16147,14278,6648,1923,38995,1137,1314,216,2667,41662
02-08-2018,14,16295,14284,6466,1921,38965,1186,1185,207,2578,41543
02-08-2018,15,16257,14289,6374,1935,38854,1190,1180,205,2575,41429
02-08-2018,16,16160,14390,6355,1823,38728,1183,1160,208,2551,41279
02-08-2018,17,16080,14386,6190,1563,38219,1180,1159,207,2546,40765
02-08-2018,18,16003,14211,6153,1392,37760,1138,1086,179,2403,40163
02-08-2018,19,15969,13940,6111,1206,37227,1139,1092,173,2404,39631
02-08-2018,20,15350,13388,5890,1055,35684,1143,1080,172,2395,38079
02-08-2018,21,15332,13220,5924,976,35453,1148,1105,183,2436,37889
02-08-2018,22,15124,12912,6003,955,34994,1206,866,181,2253,37247
02-08-2018,23,13749,12013,5988,889,32640,1211,512,144,1867,34507
03-08-2018,0,11871,11025,5935,943,29774,1220,469,159,1848,31622
03-08-2018,1,10040,10600,5798,975,27414,1225,468,167,1860,29274
03-08-2018,2,9419,10578,5715,943,26655,1224,467,170,1861,28516
03-08-2018,3,9019,10657,5668,937,26282,1222,464,146,1832,28114
03-08-2018,4,9208,11213,5680,937,27039,1238,467,146,1851,28890
03-08-2018,5,9953,11982,5730,928,28593,1258,470,151,1879,30472
03-08-2018,6,13804,12669,5720,1192,33386,1271,492,176,1939,35325
03-08-2018,7,15065,13303,6126,1290,35784,1297,909,187,2393,38177
03-08-2018,8,15676,13852,6314,1535,37378,1303,1064,202,2569,39947
03-08-2018,9,16102,14178,6355,1674,38310,1326,1055,496,2877,41187
03-08-2018,10,16229,14175,6413,1848,38664,1324,1055,512,2891,41555
03-08-2018,11,16161,14503,6345,1876,38886,1329,971,622,2922,41808
03-08-2018,12,16122,14611,6352,1752,38836,1355,999,466,2820,41656
03-08-2018,13,16135,14569,6488,1884,39077,1349,969,475,2793,41870
03-08-2018,14,16196,14368,6482,1835,38882,1360,997,415,2772,41654
03-08-2018,15,16115,14122,6390,1858,38486,1334,1016,347,2697,41183
03-08-2018,16,16147,14080,6135,1885,38250,1311,986,337,2634,40884
03-08-2018,17,16158,14154,6028,1696,38036,1344,953,282,2579,40615
03-08-2018,18,16114,14192,5870,1576,37753,1316,967,252,2535,40288
03-08-2018,19,16020,14027,5698,1558,37302,1255,984,378,2617,39919
03-08-2018,20,15266,13215,5605,1531,35619,1257,1174,418,2849,38468
03-08-2018,21,15132,13230,5561,1380,35303,1262,1123,222,2607,37910
03-08-2018,22,14744,13013,5618,1231,34606,1300,953,203,2456,37062
03-08-2018,23,14029,12380,5620,1230,33258,1360,510,172,2042,35300
04-08-2018,0,13304,11744,5537,1319,31904,1169,411,161,1741,33645
04-08-2018,1,11221,11596,5373,1387,29577,1259,363,151,1773,31350
04-08-2018,2,9630,11437,5259,1447,27773,1277,318,145,1740,29513
04-08-2018,3,8873,11172,5106,1461,26612,1264,314,141,1719,28331
04-08-2018,4,8415,11086,5046,1507,26055,1251,313,134,1698,27753
04-08-2018,5,8381,10910,4996,1392,25679,1236,318,134,1688,27367
04-08-2018,6,9477,10601,5034,1218,26331,1243,321,146,1710,28041
