Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
16-10-2019,21,17072,18824,6513,1773,44182,531,533,398,1462
16-10-2019,22,15971,17544,6277,1527,41319,481,519,419,1419
16-10-2019,23,13470,15596,6221,1842,37128,479,460,479,1418
17-10-2019,0,12617,14868,6252,2030,35768,463,479,525,1467
17-10-2019,1,11959,14735,6166,2035,34896,465,486,463,1414
17-10-2019,2,11739,14769,6178,2133,34820,478,476,429,1383
17-10-2019,3,11767,14729,6284,2109,34889,478,480,399,1357
17-10-2019,4,12288,14814,6502,2042,35646,489,480,396,1365
17-10-2019,5,13478,15597,7149,1851,38073,618,513,494,1625
17-10-2019,6,16562,17247,8152,2218,44178,692,844,646,2182
17-10-2019,7,18449,18266,8398,2648,47760,740,996,706,2442
17-10-2019,8,18993,18158,8349,2640,48138,741,1022,794,2557
17-10-2019,9,18839,18163,8501,2804,48310,718,1255,797,2770
17-10-2019,10,18939,18543,8458,3146,49086,727,1103,815,2645
17-10-2019,11,18747,18498,8389,3085,48719,717,1130,717,2564
17-10-2019,12,18395,18244,8363,2928,47931,711,1199,755,2665
17-10-2019,13,18223,18160,8290,2893,47567,730,1283,739,2752
17-10-2019,14,18003,18185,8341,2550,47079,731,1304,670,2705
17-10-2019,15,18396,18278,8242,2272,47189,729,1412,617,2758
17-10-2019,16,18260,18200,8195,2646,47302,717,1486,504,2707
17-10-2019,17,18161,18158,8477,2536,47331,705,1514,481,2700
17-10-2019,18,18546,18567,8194,2471,47778,708,1586,428,2722
17-10-2019,19,18751,19007,7885,2566,48211,714,1610,485,2809
17-10-2019,20,17993,18403,7544,2266,46206,636,1076,450,2162
17-10-2019,21,18006,18269,7186,1771,45233,559,542,260,1361
17-10-2019,22,17156,17490,6619,1505,42771,548,519,257,1324
17-10-2019,23,15516,15636,6369,1673,39196,534,490,253,1277
18-10-2019,0,13374,15156,6301,1519,36350,526,355,232,1113
18-10-2019,1,12843,14102,6248,1589,34782,522,354,222,1098
18-10-2019,2,12309,13816,6256,1613,33995,514,348,215,1077
18-10-2019,3,12369,13848,6284,1643,34143,509,350,207,1066
18-10-2019,4,13162,14205,6490,1749,35607,537,351,194,1082
18-10-2019,5,13789,15109,7145,1818,37860,674,383,197,1254
18-10-2019,6,16102,17047,7956,2071,43176,705,886,399,1990
18-10-2019,7,17614,17779,8209,2314,45918,711,1070,408,2189
18-10-2019,8,17853,18006,8235,2402,46497,716,1223,389,2328
18-10-2019,9,18033,17917,8255,2503,46709,718,1155,387,2260
18-10-2019,10,17774,18247,8090,2559,46670,720,1121,359,2200
18-10-2019,11,17158,18055,8103,2550,45867,715,1239,369,2323
18-10-2019,12,16623,17458,8010,2687,44778,713,1292,375,2380
18-10-2019,13,16255,17405,7923,2772,44355,721,1279,363,2363
18-10-2019,14,15849,17226,7843,2501,43418,729,1275,355,2359
18-10-2019,15,15572,17058,7801,2743,43174,728,1139,425,2292
18-10-2019,16,15412,16938,7954,2855,43159,729,904,458,2091
18-10-2019,17,16077,17700,8182,3271,45230,727,875,466,2068
18-10-2019,18,16901,18050,8342,3746,47039,729,873,445,2047
18-10-2019,19,16715,17896,8210,4109,46931,727,866,443,2036
18-10-2019,20,14483,16969,7395,4205,43052,664,652,449,1765
18-10-2019,21,13378,16396,6956,4287,41016,546,367,284,1197
18-10-2019,22,12508,15801,6831,4417,39556,491,365,297,1153
18-10-2019,23,11621,15297,6325,4573,37815,470,347,306,1123
19-10-2019,0,11271,15349,6058,4588,37266,467,339,304,1110
19-10-2019,1,10717,15157,5782,4598,36254,457,335,296,1088
19-10-2019,2,10472,14724,5708,4464,35367,455,334,304,1093
19-10-2019,3,10440,14683,5690,4180,34991,478,321,299,1098
19-10-2019,4,10321,14670,5662,4164,34817,531,342,313,1186
19-10-2019,5,10372,14874,5883,4112,35242,538,368,298,1204
19-10-2019,6,11253,15725,6102,3973,37053,554,336,297,1187
19-10-2019,7,11847,16108,6286,3900,38142,576,336,262,1174
19-10-2019,8,12312,17003,6404,3981,39699,635,370,241,1246
19-10-2019,9,13191,18071,6724,4062,42050,639,347,215,1201
19-10-2019,10,14000,18484,6926,3881,43291,648,345,206,1199
19-10-2019,11,13864,18390,6800,3804,42859,629,331,202,1162
19-10-2019,12,13210,18391,6706,3656,41963,617,360,200,1177
19-10-2019,13,12904,18010,6632,3564,41109,618,344,185,1147
19-10-2019,14,13022,17565,6585,3241,40414,639,313,177,1129
19-10-2019,15,12878,17518,6841,2844,40081,633,298,168,1099
19-10-2019,16,13939,18401,7158,2778,42276,612,348,167,1127
19-10-2019,17,15070,19538,7669,2727,45004,620,347,168,1135
19-10-2019,18,15718,19474,7920,2530,45640,621,349,172,1142
19-10-2019,19,15057,19380,7571,2579,44589,608,337,184,1129
19-10-2019,20,14513,19258,7144,2417,43333,630,303,219,1152
19-10-2019,21,12715,18315,6899,2173,40102,630,327,229,1186
19-10-2019,22,12063,18072,6842,2127,39106,611,323,204,1138
19-10-2019,23,11490,17019,6657,1961,37127,593,329,210,1132
20-10-2019,0,11678,16155,6585,2059,36477,583,207,217,1007
20-10-2019,1,11277,15342,6527,2167,35313,561,201,214,976
20-10-2019,2,11141,15221,6440,2159,34961,547,208,217,972
20-10-2019,3,11374,15094,6359,2006,34834,546,214,217,977
20-10-2019,4,11494,14985,6268,2019,34766,539,215,232,986
20-10-2019,5,11775,15064,6178,1822,34840,538,218,276,1032
20-10-2019,6,12039,15702,6217,1656,35615,541,223,317,1081
20-10-2019,7,12297,16528,6221,1459,36505,542,228,321,1091
20-10-2019,8,12802,17166,6411,1501,37880,535,235,310,1080
20-10-2019,9,13980,17922,6630,1532,40065,534,230,278,1042
20-10-2019,10,14895,18316,6841,1483,41535,576,218,270,1064
20-10-2019,11,15555,18780,6896,1556,42787,575,226,234,1035
20-10-2019,12,15291,18866,6875,1756,42788,574,216,221,1011
20-10-2019,13,14150,18057,6791,1473,40472,555,212,231,998
20-10-2019,14,13950,17564,6777,1416,39706,551,219,235,1005
20-10-2019,15,14107,17507,6774,1240,39630,544,224,233,1001
20-10-2019,16,14639,17957,6858,1103,40556,561,223,215,999
20-10-2019,17,16219,18973,6908,1050,43150,585,223,237,1045
20-10-2019,18,17504,19433,7013,1133,45083,631,311,228,1170
20-10-2019,19,17642,19338,6727,1109,44816,651,223,219,1093
20-10-2019,20,17323,18798,6472,1066,43659,607,220,230,1057
20-10-2019,21,16796,18713,6311,992,42812,570,221,220,1011
20-10-2019,22,15941,18503,6152,829,41426,600,219,204,1023
20-10-2019,23,13976,17115,5968,821,37881,593,200,202,995
21-10-2019,0,12514,15620,5891,769,34792,598,180,198,976
21-10-2019,1,12276,15230,5756,807,34071,603,176,186,965
21-10-2019,2,12237,15072,5750,811,33870,612,176,174,962
21-10-2019,3,12276,15189,5783,914,34163,627,175,160,962
21-10-2019,4,12726,15682,6017,1143,35568,638,178,151,967
21-10-2019,5,13969,16869,6767,1436,39042,663,188,151,1002
21-10-2019,6,16651,19022,7393,1585,44651,754,715,336,1805
21-10-2019,7,19200,20808,7716,1972,49697,720,902,347,1969
21-10-2019,8,19844,20567,7853,2236,50499,712,1036,372,2120
21-10-2019,9,19672,20323,8043,2416,50453,711,1056,406,2173
21-10-2019,10,19591,20384,8099,2331,50406,702,1089,394,2185
21-10-2019,11,19589,20520,7954,2189,50253,692,1149,388,2229
21-10-2019,12,19091,20366,7915,2480,49852,689,1133,369,2191
21-10-2019,13,19075,20504,7950,2524,50053,680,1004,374,2058
21-10-2019,14,18991,20579,7810,2329,49711,563,1086,381,2030
21-10-2019,15,19156,20734,7755,2247,49893,475,1060,377,1912
21-10-2019,16,18976,20771,7988,2160,49897,472,979,302,1753
21-10-2019,17,18786,21202,8251,2194,50433,449,1230,421,2100
21-10-2019,18,19137,21157,8430,2229,50953,445,1373,457,2275
21-10-2019,19,18820,20938,8166,2098,50023,436,1359,502,2297
21-10-2019,20,18087,20433,7472,1785,47778,441,1008,408,1857
21-10-2019,21,17279,20190,7017,1456,45944,427,683,306,1416
21-10-2019,22,16260,19756,6818,1358,44193,450,389,348,1187
21-10-2019,23,14728,18900,6700,1198,41526,422,370,284,1076
22-10-2019,0,13406,18364,6612,1242,39626,407,352,299,1058
22-10-2019,1,12621,18084,6560,1010,38275,413,348,276,1037
22-10-2019,2,11923,17758,6610,1066,37359,417,347,272,1036
22-10-2019,3,11477,17456,6606,1133,36672,419,344,285,1048
22-10-2019,4,11629,18239,6723,1183,37774,428,353,306,1087
22-10-2019,5,13188,19550,7172,1294,41205,444,362,288,1094
22-10-2019,6,15390,20818,7967,1632,45807,534,722,368,1624
22-10-2019,7,16726,21872,8289,2047,48935,536,771,425,1732
22-10-2019,8,16443,22079,8251,2173,48947,564,1129,416,2109
22-10-2019,9,16038,22223,7978,2145,48383,535,1224,386,2145
22-10-2019,10,16123,22314,7904,2434,48777,523,1155,416,2094
22-10-2019,11,15984,22366,8021,2709,49082,555,1087,359,2001
22-10-2019,12,15841,22311,7944,3085,49182,583,1153,327,2063
22-10-2019,13,15669,22412,7820,3472,49373,644,1051,315,2010
22-10-2019,14,15500,22275,7732,4032,49540,665,960,344,1969
22-10-2019,15,15201,22449,7664,4298,49611,668,866,265,1799
22-10-2019,16,15072,22666,7890,4546,50173,624,857,242,1723
22-10-2019,17,15604,22938,8129,4347,51017,655,1101,256,2012
22-10-2019,18,16154,22766,8204,4305,51430,686,1206,316,2208
22-10-2019,19,15615,22423,7984,4289,50313,672,1245,371,2288
22-10-2019,20,15103,21683,7354,4089,48229,599,871,394,1864
22-10-2019,21,14660,20802,7124,3657,46243,566,413,396,1375
22-10-2019,22,13962,20213,6981,3608,44763,556,384,395,1335
22-10-2019,23,12995,19171,6811,3331,42308,551,383,387,1321
23-10-2019,0,11942,18733,6806,3089,40572,545,382,355,1282
23-10-2019,1,11335,18395,6798,3142,39670,539,378,336,1253
23-10-2019,2,11073,18262,6786,2996,39116,527,378,343,1248
23-10-2019,3,10962,18256,6821,2748,38786,509,371,352,1232
23-10-2019,4,11028,18091,6775,2581,38476,492,366,371,1229
23-10-2019,5,12896,19691,7141,2531,42258,485,375,322,1182
23-10-2019,6,15798,21326,7623,2300,47046,520,642,462,1624
23-10-2019,7,18148,21975,7752,2594,50469,540,714,520,1774
23-10-2019,8,18468,21779,7743,2635,50623,529,1007,522,2058
23-10-2019,9,18136,21838,7607,2728,50308,491,940,523,1954
23-10-2019,10,18471,21981,7544,2684,50680,513,814,529,1856
23-10-2019,11,17980,21575,7602,2800,49956,493,906,560,1959
23-10-2019,12,17726,21226,7532,2537,49023,506,1016,553,2075
23-10-2019,13,17472,21140,7457,2376,48445,480,904,558,1942
23-10-2019,14,17713,20962,7531,2207,48414,480,788,563,1831
23-10-2019,15,17840,21028,7628,2136,48631,507,713,499,1719
23-10-2019,16,17991,20945,7699,2025,48661,458,713,467,1638
23-10-2019,17,17983,21446,7876,2013,49320,484,1109,437,2030
23-10-2019,18,18509,21589,7984,1982,50065,484,1159,425,2068
23-10-2019,19,17892,21447,7653,1993,48984,481,892,437,1810
23-10-2019,20,17277,21094,7065,1852,47289,417,561,343,1321
23-10-2019,21,16215,20522,6642,1870,45250,388,544,329,1261
23-10-2019,22,15140,20067,6290,1904,43401,415,412,193,1020
23-10-2019,23,12735,18549,6032,1803,39119,408,342,185,935
24-10-2019,0,12772,17553,6056,1684,38066,386,342,171,899
24-10-2019,1,11634,16847,5828,1776,36087,380,337,163,880
24-10-2019,2,11239,16540,5736,1905,35421,391,336,156,883
24-10-2019,3,10966,16595,5797,1923,35281,384,337,169,890
24-10-2019,4,11039,16911,6082,2127,36158,396,338,203,937
24-10-2019,5,12497,18257,7027,2374,40155,414,378,241,1033
24-10-2019,6,16374,19977,7624,2602,46577,488,982,483,1953
24-10-2019,7,18670,20856,7748,3091,50365,464,984,564,2012
24-10-2019,8,19092,21026,7845,3152,51115,475,1087,536,2098
24-10-2019,9,18570,21032,7861,3259,50722,474,1102,474,2050
24-10-2019,10,18711,21040,7902,3346,50999,497,1101,419,2017
24-10-2019,11,18613,20977,7840,3329,50761,513,1030,400,1943
24-10-2019,12,18198,20994,7788,3305,50286,471,1012,433,1916
24-10-2019,13,17864,20850,7653,3422,49790,473,1006,436,1915
24-10-2019,14,16353,20559,7511,3312,47734,472,1016,422,1910
24-10-2019,15,15876,20470,7519,3322,47188,452,697,429,1578
24-10-2019,16,15934,20585,7584,3083,47186,452,663,468,1583
24-10-2019,17,17690,21206,7853,2641,49390,508,774,527,1809
24-10-2019,18,18443,21285,7876,3068,50672,534,878,559,1971
24-10-2019,19,17387,21067,7804,3481,49741,556,644,519,1719
24-10-2019,20,15779,20713,7261,3579,47333,506,399,353,1258
24-10-2019,21,13515,19886,6589,3712,43703,496,384,382,1262
24-10-2019,22,12292,18479,6345,3848,40964,477,378,359,1214
24-10-2019,23,10837,17031,6166,3930,37966,479,346,379,1204
25-10-2019,0,10154,16803,6185,4186,37329,465,214,395,1074
25-10-2019,1,9700,16212,6077,4661,36649,467,204,394,1065
25-10-2019,2,9439,16233,6052,4321,36045,489,197,353,1039
25-10-2019,3,9140,16424,6137,3910,35611,487,196,296,979
25-10-2019,4,9377,16818,6259,4187,36641,515,205,269,989
25-10-2019,5,10833,17881,6645,4397,39756,550,256,256,1062
25-10-2019,6,13385,20866,7317,3763,45333,602,732,427,1761
25-10-2019,7,16304,23068,7694,4404,51471,633,821,436,1890
25-10-2019,8,16902,23051,7728,4372,52054,652,843,456,1951
25-10-2019,9,16546,22832,7663,4657,51699,625,855,469,1949
25-10-2019,10,14892,22402,7511,4804,49610,644,851,449,1944
25-10-2019,11,13546,21627,7568,5254,47996,654,757,479,1890
25-10-2019,12,12875,21073,7523,5187,46658,633,781,533,1947
25-10-2019,13,12754,20470,7474,5642,46341,645,636,561,1842
25-10-2019,14,12982,20472,7424,5581,46458,623,533,601,1757
25-10-2019,15,13949,21540,7477,4849,47814,633,388,631,1652
25-10-2019,16,14569,22752,7684,3988,48994,642,352,673,1667
25-10-2019,17,15395,23338,7931,3218,49882,650,547,660,1857
25-10-2019,18,16142,23637,7955,2641,50378,685,454,677,1816
25-10-2019,19,15916,23282,7587,2799,49584,621,306,675,1602
25-10-2019,20,14106,21719,7230,3159,46216,558,254,540,1352
25-10-2019,21,12116,19892,6969,3506,42483,547,246,530,1323
25-10-2019,22,10996,19234,6892,3963,41085,546,242,510,1298
25-10-2019,23,10394,18691,6850,4313,40248,563,228,462,1253
26-10-2019,0,9285,18691,6923,4816,39715,568,226,395,1189
26-10-2019,1,8882,17904,6807,4782,38375,549,208,353,1110
26-10-2019,2,8839,17912,6805,4559,38115,539,221,341,1101
26-10-2019,3,8785,17799,6755,4040,37379,532,195,348,1075
26-10-2019,4,8750,17794,6802,4064,37409,529,183,390,1102
26-10-2019,5,9281,17994,6791,4066,38133,501,187,395,1083
26-10-2019,6,9733,18171,6940,4186,39029,498,211,443,1152
26-10-2019,7,10376,18432,7040,4344,40192,488,229,491,1208
26-10-2019,8,11322,18536,7212,3683,40753,470,273,527,1270
26-10-2019,9,12143,20026,7235,3225,42630,435,423,562,1420
26-10-2019,10,12162,20828,7064,2752,42805,481,426,602,1509
26-10-2019,11,12151,20921,6943,2639,42654,502,424,636,1562
26-10-2019,12,12144,20714,6854,2463,42176,526,428,630,1584
26-10-2019,13,11817,20343,6770,2263,41193,546,510,615,1671
26-10-2019,14,11831,20173,6764,2175,40943,577,510,569,1656
26-10-2019,15,12074,19959,6881,2181,41096,586,655,563,1804
26-10-2019,16,12407,20169,6905,2181,41661,588,682,540,1810
26-10-2019,17,13731,20615,7093,2264,43703,604,834,518,1956
26-10-2019,18,14691,20629,7196,2519,45035,603,808,530,1941
26-10-2019,19,13567,20048,6966,2578,43160,503,804,519,1826
26-10-2019,20,12499,19649,6845,2544,41538,473,537,533,1543
26-10-2019,21,11689,19233,6841,2506,40266,426,515,530,1471
26-10-2019,22,10793,18063,6728,2484,38068,382,273,527,1182
26-10-2019,23,10495,16812,6701,2448,36457,359,237,497,1093
27-10-2019,0,10226,16138,6571,2566,35501,347,239,474,1060
27-10-2019,1,10310,15707,6518,2564,35100,343,238,471,1052
27-10-2019,2,10079,15378,6450,3212,35118,338,235,471,1044
27-10-2019,2,10066,15240,6401,3221,34928,338,233,470,1041
27-10-2019,3,10231,15172,6394,2955,34752,334,236,470,1040
27-10-2019,4,10441,15506,6370,3205,35522,334,241,476,1051
27-10-2019,5,10752,15916,6384,3294,36346,327,239,477,1043
27-10-2019,6,11119,16517,6472,3418,37525,326,242,488,1056
27-10-2019,7,11759,16935,6549,3659,38903,344,244,517,1105
27-10-2019,8,12022,18130,6570,3993,40714,361,261,543,1165
27-10-2019,9,12539,19121,6584,4350,42596,381,266,564,1211
27-10-2019,10,12632,19356,6567,4465,43020,438,266,603,1307
27-10-2019,11,12227,19355,6614,4615,42810,499,241,636,1376
27-10-2019,12,11934,19185,6614,5003,42737,524,262,650,1436
27-10-2019,13,11950,19224,6664,5188,43027,541,270,651,1462
27-10-2019,14,12498,19570,6732,5139,43939,539,396,653,1588
27-10-2019,15,13448,20035,6983,4868,45335,521,442,645,1608
27-10-2019,16,15123,20407,7195,4602,47328,511,590,626,1727
27-10-2019,17,17716,21605,7492,4437,51250,502,656,585,1743
27-10-2019,18,18200,21713,7434,3777,51124,494,583,535,1612
27-10-2019,19,16963,21504,7108,3955,49531,489,530,478,1497
27-10-2019,20,14254,20569,6909,4421,46153,460,503,394,1357
27-10-2019,21,13137,20076,6716,4533,44463,424,414,340,1178
27-10-2019,22,12861,19273,6501,4579,43213,431,352,352,1135
27-10-2019,23,11931,18275,6418,4435,41059,384,268,329,981
28-10-2019,0,11531,17195,6313,4276,39313,361,262,341,964
28-10-2019,1,10996,17104,6310,4060,38471,357,258,358,973
28-10-2019,2,10892,17039,6377,3774,38082,358,257,337,952
28-10-2019,3,11002,17170,6488,3488,38148,372,267,323,962
28-10-2019,4,11996,17423,6889,3110,39419,384,295,265,944
28-10-2019,5,13992,18346,7514,2784,42637,502,271,256,1029
28-10-2019,6,17506,20004,8155,2705,48370,620,439,401,1460
28-10-2019,7,20474,21562,8246,2688,52970,631,510,388,1529
28-10-2019,8,21279,21915,8330,2569,54094,624,870,406,1900
28-10-2019,9,20887,21566,8438,2707,53599,618,888,401,1907
28-10-2019,10,20616,21413,8502,3058,53589,637,949,397,1983
28-10-2019,11,19840,21125,8491,3117,52573,630,941,399,1970
28-10-2019,12,19175,20905,8438,3256,51773,622,941,408,1971
28-10-2019,13,19813,21095,8387,3166,52461,635,917,390,1942
28-10-2019,14,19586,21196,8417,3248,52448,637,840,394,1871
28-10-2019,15,19794,21537,8477,2985,52796,636,932,406,1974
28-10-2019,16,20472,22115,8646,2995,54228,637,1193,447,2277
28-10-2019,17,21226,22174,8626,3106,55135,648,1389,458,2495
28-10-2019,18,21119,22131,8556,3069,54876,651,1293,461,2405
28-10-2019,19,20499,22170,8068,2969,53706,638,941,446,2025
28-10-2019,20,19501,22030,7561,2660,51752,525,676,221,1422
28-10-2019,21,19024,21384,7288,2219,49916,508,443,235,1186
28-10-2019,22,16968,21012,7158,1856,46995,510,438,254,1202
28-10-2019,23,14296,19837,7151,1782,43068,507,438,248,1193
29-10-2019,0,13334,19521,7272,1764,41892,513,428,284,1225
29-10-2019,1,12961,19207,7249,1836,41253,505,431,260,1196
29-10-2019,2,12407,19128,7231,1931,40696,499,432,254,1185
29-10-2019,3,12598,19295,7296,2154,41344,507,436,270,1213
29-10-2019,4,13209,19670,7632,1977,42488,508,425,282,1215
29-10-2019,5,15100,20861,8368,1694,46023,556,435,305,1296
29-10-2019,6,18522,22495,8939,2186,52142,648,822,316,1786
29-10-2019,7,20299,23279,8753,2531,54862,639,918,505,2062
29-10-2019,8,20877,22735,8873,2820,55307,660,1013,437,2110
29-10-2019,9,21142,22178,8700,2885,54906,678,1106,403,2187
29-10-2019,10,21039,21908,8646,2749,54342,695,1026,419,2140
29-10-2019,11,20401,21777,8577,2651,53407,698,937,424,2059
29-10-2019,12,19778,21574,8500,2420,52274,684,881,441,2006
29-10-2019,13,19507,21960,8445,2509,52422,680,866,462,2008
29-10-2019,14,19516,22015,8520,2305,52356,676,911,472,2059
29-10-2019,15,19850,21979,8868,2276,52973,673,1044,495,2212
29-10-2019,16,20763,22028,9114,2320,54227,677,1174,450,2301
29-10-2019,17,21681,22505,9276,2523,55986,684,1301,529,2514
29-10-2019,18,21535,22225,9179,2539,55478,689,1126,518,2333
29-10-2019,19,21115,22117,8600,2501,54332,681,1078,514,2273
29-10-2019,20,20452,22109,8029,2062,52652,632,846,388,1866
29-10-2019,21,20131,21518,7802,1725,51178,525,443,288,1256
29-10-2019,22,18864,20631,7637,1636,48768,501,436,293,1230
29-10-2019,23,17094,19189,7457,1529,45268,551,424,279,1254
30-10-2019,0,15667,18262,7353,1700,42981,535,421,216,1172
30-10-2019,1,15051,17923,7161,1798,41933,553,442,214,1209
30-10-2019,2,14660,17683,7146,1913,41402,555,442,216,1213
30-10-2019,3,14837,17970,7357,1879,42043,534,460,225,1219
30-10-2019,4,15771,18456,7814,1794,43835,536,451,213,1200
30-10-2019,5,17735,19422,8517,1697,47372,637,662,220,1519
30-10-2019,6,20600,21209,8660,2253,52723,682,938,407,2027
30-10-2019,7,22761,22013,8616,2720,56110,713,1387,472,2572
30-10-2019,8,23137,22007,8606,2933,56682,772,1361,456,2589
30-10-2019,9,22371,21473,8700,3029,55572,683,1363,439,2485
30-10-2019,10,21687,21453,8630,2935,54705,681,1345,404,2430
30-10-2019,11,20858,21377,8548,2833,53617,677,1286,380,2343
30-10-2019,12,20037,21247,8525,2826,52635,664,1146,387,2197
30-10-2019,13,20249,21322,8767,3041,53378,641,1127,378,2146
30-10-2019,14,20492,21683,8872,2958,54006,637,943,369,1949
30-10-2019,15,20210,22245,9118,2817,54390,644,1026,373,2043
30-10-2019,16,21012,22782,9517,2829,56141,654,1218,371,2243
30-10-2019,17,21658,23052,9488,2883,57082,672,1299,369,2340
30-10-2019,18,21015,22744,9357,2892,56008,681,1275,372,2328
30-10-2019,19,20080,22693,8847,2591,54210,695,957,382,2034
30-10-2019,20,18534,22562,8501,2439,52037,674,863,290,1827
30-10-2019,21,17698,22476,8317,2359,50849,658,474,208,1340
30-10-2019,22,15707,21786,8132,2129,47755,566,441,255,1262
30-10-2019,23,13945,20876,7830,1910,44562,530,438,274,1242
31-10-2019,0,12741,19989,7677,1933,42339,539,438,264,1241
31-10-2019,1,11495,19463,7530,1907,40396,553,437,274,1264
31-10-2019,2,11201,19667,7498,1907,40275,529,440,274,1243
31-10-2019,3,10994,19821,7490,1952,40256,540,437,280,1257
31-10-2019,4,11624,19881,7651,1958,41114,542,435,315,1292
31-10-2019,5,13416,20376,8277,1979,44051,605,546,324,1475
31-10-2019,6,16536,22486,8933,2294,50249,675,936,345,1956
